"Date","n_found","illum_pct","phase"
2016-09-12,51,78.36,"waxing gibbous"
2016-09-13,1,86.43,"waxing gibbous"
2016-09-14,21,93.04,"waxing gibbous"
2016-09-15,10,97.69,"full"
2016-09-16,7,99.88,"full"
2016-09-18,8,95.81,"waning gibbous"
2016-09-20,6,81.29,"waning gibbous"
2016-09-25,15,28.16,"waning crescent"
2016-09-27,2,11.75,"waning crescent"
2016-09-29,8,2.17,"new"
2016-10-01,19,0.24,"new"
2016-10-03,1,5.67,"waxing crescent"
2016-10-04,4,10.83,"waxing crescent"
2016-10-05,4,17.38,"waxing crescent"
2016-10-08,3,43.25,"first quarter"
2016-10-10,19,63.2,"first quarter"
2016-10-11,24,73.02,"waxing gibbous"
2016-10-12,2,82.13,"waxing gibbous"
2017-09-07,1,98.29,"full"
2017-09-11,12,69.83,"waning gibbous"
2017-09-12,10,58.9,"last quarter"
2017-09-13,11,47.49,"last quarter"
2017-09-14,19,36.19,"last quarter"
2017-09-15,13,25.61,"waning crescent"
2017-09-16,1,16.34,"waning crescent"
2017-09-20,15,0.09,"new"
2017-09-21,9,1.86,"new"
2017-09-24,22,18.15,"waxing crescent"
2017-09-25,18,26.15,"waxing crescent"
2017-09-26,134,34.91,"first quarter"
2017-09-27,7,44.15,"first quarter"
2017-09-28,46,53.6,"first quarter"
2017-10-01,2,80.45,"waxing gibbous"
2017-10-02,9,87.84,"waxing gibbous"
2017-10-04,4,97.98,"full"
2017-10-05,50,99.9,"full"
2017-10-07,3,96.08,"waning gibbous"
2017-10-09,4,82.32,"waning gibbous"
2017-10-10,25,72.6,"waning gibbous"
2017-10-11,21,61.75,"last quarter"
2017-10-19,15,0.09,"new"
2017-10-22,1,7.07,"waxing crescent"
2017-10-23,6,12.77,"waxing crescent"
2017-10-24,4,19.76,"waxing crescent"
2017-10-25,2,27.78,"waxing crescent"
2019-09-05,8,43.21,"first quarter"
2019-09-06,2,53.73,"first quarter"
2019-09-07,5,63.79,"first quarter"
2019-09-08,3,73.06,"waxing gibbous"
2019-09-09,4,81.26,"waxing gibbous"
2019-09-10,1,88.17,"waxing gibbous"
2019-09-11,38,93.62,"waxing gibbous"
2019-09-12,1,97.46,"waxing gibbous"
2019-09-14,6,99.91,"full"
2019-09-15,3,98.44,"full"
2019-09-16,14,95.19,"waning gibbous"
2019-09-17,8,90.23,"waning gibbous"
2019-09-18,5,83.69,"waning gibbous"
2019-09-19,28,75.73,"waning gibbous"
2019-09-20,1,66.57,"waning gibbous"
2019-09-21,5,56.49,"last quarter"
2019-09-22,9,45.83,"last quarter"
2019-09-23,3,35.03,"last quarter"
2019-09-24,1,24.63,"waning crescent"
2019-09-25,8,15.28,"waning crescent"
2019-09-26,3,7.67,"waning crescent"
2019-09-27,2,2.45,"waning crescent"
2019-10-08,2,75.87,"waxing gibbous"
2019-10-16,1,93.53,"waning gibbous"
2019-10-22,2,39.09,"last quarter"
2019-10-23,4,28.24,"waning crescent"
2019-10-25,1,10.04,"waning crescent"
2019-10-29,3,2.51,"waxing crescent"
2022-09-13,64,88.58,"waning gibbous"
2022-09-17,5,53.91,"last quarter"
2022-09-19,1,35.15,"last quarter"
2022-09-20,26,26.42,"waning crescent"
2022-09-21,5,18.48,"waning crescent"
2022-09-22,6,11.6,"waning crescent"
2022-09-26,2,0.37,"new"
2022-09-27,66,2.8,"waxing crescent"
2022-09-28,12,7.51,"waxing crescent"
2022-09-30,10,23.08,"waxing crescent"
2022-10-03,18,55.72,"first quarter"
2022-10-04,39,66.89,"waxing gibbous"
2022-10-07,54,93.02,"waxing gibbous"
2022-10-08,1,97.66,"full"
2022-10-09,1,99.83,"full"
2022-10-11,3,96.97,"waning gibbous"
2022-10-13,1,86.24,"waning gibbous"
2022-10-14,51,78.78,"waning gibbous"
2022-10-18,25,42.6,"last quarter"
2022-10-25,23,0,"new"
2022-10-26,1,1.37,"new"
2022-10-27,15,5.31,"waxing crescent"
2022-10-28,2,11.67,"waxing crescent"
2022-11-01,15,52.54,"first quarter"
2022-11-02,1,63.69,"first quarter"
NA,9,NA,NA
