"","Activity","SpeciesName","OBJECTID","Date","SiteMainCl","SiteSubCla","SurveyType","Stage","Sample","AirTemp_F","WindSpeed","RelHumid","Comments","NumIndivid","CreatedID","LastEditID","StartTime1","TimeFound1","EndTime1","Cloud","Rain","Weight","LengthInCen","Abnormalities","Long","Lat","Real_Loc","Habitat","WaterTemp","LastEditDate","GlobalID","LandClass","Length","NumObservations","AliveDead","illum_pct","phase"
"12","Thermoregulating","AmericanToad",12,2014-09-04,"Campus","Kip Track","Trail","Juvenile",NA,71,1,NA,NA,1,"Nolan, Andrew","O'Connell, Brandon",NA,"18991230","18991230",1,0,"Unknown","UNK","UNK",-75.158506,44.58402,"Estimated",NA,NA,NA,"{71e64ec8-70ec-486c-bb04-f5f354408348}","EvergForest",0,0,"Alive",72.13,"waxing gibbous"
"13","Thermoregulating","AmericanToad",13,2014-09-04,"Campus","Kip Track","Trail","Adult",NA,71,1,NA,NA,1,"Chiarenzelli, Ann","Chiarenzelli, Ann","18991230",NA,"18991230",1,0,"Unknown","UNK","UNK",-75.159817,44.58407,"Estimated",NA,NA,NA,"{907e0a62-145e-4bf8-be03-ab2b686b8d8b}","DevOpen",0,0,"Alive",72.13,"waxing gibbous"
"14","Thermoregulating","GrayTreeFrog",14,2014-09-04,"Campus","Kip Track","Trail","Juvenile",NA,71,1,NA,NA,1,"Chiarenzelli, Ann","Chiarenzelli, Ann","18991230",NA,"18991230",1,0,"Unknown","UNK","UNK",-75.159817,44.58407,"Estimated",NA,NA,NA,"{46beaaf6-4de7-4089-b859-4c7022314a8d}","DevOpen",0,0,"Alive",72.13,"waxing gibbous"
"15","Thermoregulating","GrayTreeFrog",15,2014-09-04,"Campus","Kip Track","Trail","Juvenile",NA,71,1,NA,NA,1,"Chiarenzelli, Ann","Chiarenzelli, Ann","18991230",NA,"18991230",1,0,"Unknown","UNK","UNK",-75.159817,44.58407,"Estimated",NA,NA,NA,"{915257ef-9693-4281-a352-b1c39ed75ad1}","DevOpen",0,0,"Alive",72.13,"waxing gibbous"
"16","Thermoregulating","AmericanToad",16,2014-09-04,"Campus","Kip Track","Trail","Juvenile",NA,71,1,NA,NA,1,"Chiarenzelli, Ann","Chiarenzelli, Ann","18991230",NA,"18991230",1,0,"Unknown","UNK","UNK",-75.159817,44.58407,"Estimated",NA,NA,NA,"{a74ce3a4-5403-4d09-b291-143e06e1aacd}","DevOpen",0,0,"Alive",72.13,"waxing gibbous"
"17","Thermoregulating","AmericanToad",17,2014-09-13,"Campus","Baseball Field","Incidental","Juvenile",NA,50,1,NA,NA,1,"Hedden, Daniel","Hedden, Daniel","18991230","18991230","18991230",0,0,"Unknown","4","UNK",-75.16432,44.58459,"Actual","Field",NA,NA,"{26c99e66-b19d-4f79-908d-c72176ca4620}","DevOpen",0,0,"Alive",75.52,"waning gibbous"
"18","Mobile","Red-spotted Newt",18,2014-09-13,"Campus","Baseball Field","Incidental","Juvenile",NA,50,1,NA,"Eastern Newt",1,"Hedden, Daniel","Hedden, Daniel","18991230","18991230","18991230",0,0,"Unknown","6.75","UNK",-75.16432,44.58459,"Actual","Field",NA,NA,"{fc4a8010-71b8-400d-8f0c-1df9cca35ee5}","DevOpen",0,0,"Alive",75.52,"waning gibbous"
"19","Thermoregulating","NorthernLeopardFrog",19,2014-09-13,"Campus","Baseball Field","Incidental","Juvenile",NA,50,1,NA,NA,1,"Hedden, Daniel","Hedden, Daniel","18991230","18991230","18991230",0,0,"Unknown","7","UNK",-75.16432,44.58459,"Actual","Field",NA,NA,"{d7b1186b-4898-4b66-9cdd-a7387cfd57c3}","DevOpen",0,0,"Alive",75.52,"waning gibbous"
"20","Thermoregulating","GrayTreeFrog",20,2014-09-14,"Campus","Kip Track","Trail","Juvenile",NA,71,1,NA,NA,1,"Carrier, Eli","O'Connell, Brandon",NA,"18991230","18991230",1,0,"Unknown","UNK","UNK",-75.158506,44.58402,"Estimated",NA,NA,NA,"{fd675005-f27a-4590-85a8-1b91e773bc1e}","EvergForest",0,0,"Alive",65.88,"waning gibbous"
"21","Mobile","Snake",21,2014-09-15,"Campus","Kip Track","Trail","Juvenile",NA,74,1,NA,"Group of 3 black snakes going towards water",3,"Phillips, Emma","Phillips, Emma","18991230",NA,"18991230",0,0,"Unknown","7","UNK",-75.158364,44.584261,"Estimated",NA,NA,NA,"{c0a5ef5b-8606-456d-904b-d5f5e23d560d}","DevLow",0,0,"Alive",55.88,"last quarter"
"22","Mobile","NorthernLeopardFrog",22,2014-09-16,"Campus","Road","Road","Adult",NA,52,0,NA,"On track",1,"Young, Madeline","Weiss, Heidi","18991230","18991230","18991230",0,0,"Unknown","UNK","UNK",-75.15976,44.58584,"Actual","Other",NA,NA,"{96d2e997-a564-4178-b1a3-d3fee640cdb4}","DevLow",0,0,"Alive",45.93,"last quarter"
"23","Thermoregulating","AmericanToad",23,2014-09-16,"Campus","Kip Track","Trail","Adult",NA,52,0,NA,"On track",1,"Young, Madeline","Weiss, Heidi",NA,"18991230",NA,0,0,"Unknown","UNK","UNK",-75.15976,44.58298,"Actual",NA,NA,NA,"{91d6cd96-8d8f-4645-b3ff-f9ef8a4f699e}","WoodWet",0,0,"Alive",45.93,"last quarter"
"24","Mobile","AmericanToad",24,2014-09-16,"Campus","Kip Track","Trail","Juvenile",NA,52,0,NA,"On track",1,"Young, Madeline","Weiss, Heidi",NA,"18991230",NA,0,0,"Unknown","UNK","UNK",-75.15976,44.58252,"Actual",NA,NA,NA,"{29aaebf7-91b2-496d-853c-a7ed3a4f0c83}","EvergForest",0,0,"Alive",45.93,"last quarter"
"25","Mobile","NorthernLeopardFrog",25,2014-09-16,"Campus","Kip Track","Trail","Juvenile",NA,52,0,NA,"On track",1,"Young, Madeline","Weiss, Heidi",NA,"18991230",NA,0,0,"Unknown","UNK","UNK",-75.15976,44.58143,"Actual",NA,NA,NA,"{13667462-b04d-46cd-b373-023b3ce99d24}","EvergForest",0,0,"Alive",45.93,"last quarter"
"26","Mobile","NorthernLeopardFrog",26,2014-09-16,"Campus","Kip Track","Trail","Juvenile",NA,52,0,NA,"On track",1,"Weiss, Heidi","Weiss, Heidi",NA,"18991230",NA,0,0,"Unknown","UNK","UNK",-75.15976,44.58144,"Actual",NA,NA,NA,"{e6aeb948-8266-4827-9ad6-a4014a1b197b}","EvergForest",0,0,"Alive",45.93,"last quarter"
"27","Mobile","NorthernLeopardFrog",27,2014-09-16,"Campus","Kip Track","Trail","Juvenile",NA,52,0,NA,"Water ditch",1,"Weiss, Heidi","Weiss, Heidi",NA,"18991230",NA,0,0,"Unknown","UNK","UNK",-75.15976,44.58422,"Actual",NA,NA,NA,"{795aa035-3600-4271-a9c1-036d6ace7479}","DevOpen",0,0,"Alive",45.93,"last quarter"
"28","Swimming","Ranid Species",28,2014-09-17,"Campus","Nature Trail","Active","Adult",NA,65,2,NA,"Hotspot located at end of SLU Nature Trail, closer to Miner Street",1,"Pollock, Kimberly","Pollock, Kimberly","18991230",NA,"18991230",2,0,"Unknown","UNK","No",-75.15976,44.58251,"Actual",NA,NA,NA,"{1ea107dd-5ab1-4f89-bab2-ad7d1e0cfe33}","EvergForest",0,0,"Alive",36.37,"last quarter"
"29","Unknown","Unidentified",29,2014-09-19,"ESL","Off-campus","Active","Adult",NA,55,1,NA,NA,1,"Toll, Ellis","O'Connell, Brandon",NA,"18991230","18991230",0,0,"Unknown","UNK","UNK",-75.135865,44.593461,"Estimated",NA,NA,NA,"{e9136d13-8e39-41e9-8375-ee75edc18d85}","WoodWet",0,0,"Alive",19.43,"waning crescent"
"30","Mobile","BullFrog",30,2014-09-20,"Campus","Kip Track","Trail","Adult",NA,71,1,NA,NA,1,"Knuepfer, Michelle","Knuepfer, Michelle",NA,"18991230","18991230",2,0,"Unknown","4.5","UNK",-75.166376,44.5832284,"Estimated",NA,NA,NA,"{3c8b0082-2819-493d-a591-8d816574520c}","OpenWater",0,0,"Alive",12.52,"waning crescent"
"31","Thermoregulating","NorthernLeopardFrog",31,2014-09-20,"Campus","Baseball Field","Incidental","Juvenile",NA,49,0,NA,"Northern LICA Frog",1,"Hedden, Daniel","Hedden, Daniel","18991230","18991230","18991230",1,0,"Unknown","6","UNK",-75.16503,44.58443,"Actual","Field",NA,NA,"{b1793c9a-5959-481d-8574-b107d84c8bc9}","DevOpen",0,0,"Alive",12.52,"waning crescent"
"32","Thermoregulating","NorthernLeopardFrog",32,2014-09-20,"Campus","Baseball Field","Incidental","Juvenile",NA,49,0,NA,NA,1,"Hedden, Daniel","Hedden, Daniel","18991230","18991230","18991230",1,0,"Unknown","7.5","UNK",-75.16503,44.58443,"Actual","Field",NA,NA,"{64b0b74f-29b6-4899-a5c4-056e4529523e}","DevOpen",0,0,"Alive",12.52,"waning crescent"
"33","Thermoregulating","Red-spotted Newt",33,2014-09-20,"Campus","Baseball Field","Incidental","Juvenile",NA,49,0,NA,"Eastern Newt",1,"Hedden, Daniel","Hedden, Daniel","18991230","18991230","18991230",1,0,"Unknown","5","UNK",-75.16503,44.58443,"Actual","Field",NA,NA,"{c9e7beed-0f0e-4225-9161-b6caceabfcc1}","DevOpen",0,0,"Alive",12.52,"waning crescent"
"34","Mobile","AmericanToad",34,2014-09-20,"Campus","Baseball Field","Incidental","Juvenile",NA,49,0,NA,"American Toad; missing part of front foot",1,"Hedden, Daniel","Hedden, Daniel","18991230","18991230","18991230",1,0,"Unknown","7","YES",-75.16503,44.58443,"Actual","Field",NA,NA,"{90314b42-2201-43a6-bb24-2c014b841c22}","DevOpen",0,0,"Alive",12.52,"waning crescent"
"35","Sedentary","GreenFrog",35,2014-09-21,"Campus","Facilities","Active","Juvenile",NA,72,2,NA,NA,1,"Anderson, Reid","Anderson, Reid","18991230",NA,"18991230",2,0,"Unknown","UNK","UNK",-75.1583,44.58507,"Actual",NA,NA,NA,"{59fbb928-1dee-4e9e-919c-f78bb2ef9a5f}","PastHay",0,0,"Alive",6.95,"waning crescent"
"36","Mobile","BlueSpottedSalamander",36,2014-09-21,"Campus","Facilities","Active","Adult",NA,72,2,NA,NA,1,"Anderson, Reid","Anderson, Reid","18991230",NA,"18991230",2,0,"Unknown","UNK","UNK",-75.1583,44.58477,"Actual",NA,NA,NA,"{8cb60658-fd0d-483f-b4f0-2b25c2ed3ef9}","PastHay",0,0,"Alive",6.95,"waning crescent"
"37",NA,"NorthernLeopardFrog",37,2014-09-22,"Campus","Park St.","Road","Juvenile",NA,43,0,NA,"A.N., N.P.",1,"Cleworth, Madeline","Cleworth, Madeline","18991230",NA,NA,0,0,"Unknown","UNK","UNK",-75.1583,44.58353,"Actual","Other",NA,NA,"{d808c087-720c-42b0-9465-53681fb6670f}","WoodWet",0,0,"Dead",2.91,"waning crescent"
"38","Thermoregulating","NorthernLeopardFrog",38,2014-09-22,"Campus","Park St.","Road","Juvenile",NA,43,0,NA,"A.N., N.P.",1,"Cleworth, Madeline","Cleworth, Madeline","18991230",NA,NA,0,0,"Unknown","3.5","UNK",-75.1583,44.58329,"Actual","Other",NA,NA,"{ff8e76aa-b2d6-4a16-b1d7-be79b66de41b}","EvergForest",0,0,"Alive",2.91,"waning crescent"
"39",NA,"BullFrog",39,2014-09-22,"Campus","Park St.","Road","Adult",NA,43,0,NA,"A.N., N.P.",1,"Cleworth, Madeline","Cleworth, Madeline","18991230",NA,NA,0,0,"Unknown","7.25","UNK",-75.1583,44.58276,"Actual","Other",NA,NA,"{1ee1c162-d343-4b8f-9a60-881236b816d4}","EvergForest",0,0,"Dead",2.91,"waning crescent"
"40","Mobile","Unidentified",40,2014-09-24,"Campus","Facilities","Active","Adult",NA,62,0,NA,NA,1,"Anderson, Reid","Anderson, Reid","18991230",NA,"18991230",0,0,"Unknown","UNK","UNK",-75.15805,44.58625,"Actual",NA,NA,NA,"{ab86f439-8ea0-4f29-9d37-761cc2e36847}","PastHay",0,0,"Alive",0.05,"new"
"41","Sedentary","NorthernLeopardFrog",41,2014-09-24,"ESL","Mowed Lawn","Active","Adult",NA,55,1,NA,NA,1,"Mckenzie Schessl, Emma","Schessl, McKenzie","18991230",NA,"18991230",1,0,"Unknown","UNK","UNK",-75.15981,44.58823,"Actual",NA,NA,NA,"{38fc17d7-ba08-4323-8f1e-781dcd41f633}","DevLow",0,0,"Alive",0.05,"new"
"42","Sedentary","GreenFrog",42,2014-09-24,"ESL","Saddlemire Trail","Active","Adult",NA,55,1,NA,NA,1,"Mckenzie Schessl, Emma","Schessl, McKenzie","18991230",NA,"18991230",1,0,"Unknown","UNK","UNK",-75.13903,44.58941,"Actual",NA,NA,NA,"{24b9ab83-c8d9-474a-9f8c-ba32ed6eb309}","WoodWet",0,0,"Alive",0.05,"new"
"43","Sedentary","GreenFrog",43,2014-09-24,"ESL","Saddlemire Trail","Active","Adult",NA,55,1,NA,NA,1,"Mckenzie Schessl, Emma","Schessl, McKenzie","18991230",NA,"18991230",1,0,"Unknown","UNK","UNK",-75.13897,44.58936,"Actual",NA,NA,NA,"{17d44aad-27db-4bb9-9a36-9495b0a0a9bf}","WoodWet",0,0,"Alive",0.05,"new"
"44","Thermoregulating","NorthernLeopardFrog",44,2014-09-24,"Campus","Facilities","Active","Juvenile",NA,62,1,NA,NA,1,"Anderson, Reid","Anderson, Reid",NA,NA,NA,1,0,"Unknown","UNK","UNK",-75.15885,44.58631,"Actual",NA,NA,NA,"{2837edfb-e808-4c38-9f70-6aa2ce37ad5e}","DevOpen",0,0,"Alive",0.05,"new"
"45","Sedentary","Unidentified",45,2014-09-24,"Campus","Facilities","Active","Juvenile",NA,62,1,NA,NA,1,"Anderson, Reid","Anderson, Reid",NA,NA,NA,1,0,"Unknown","UNK","UNK",-75.15902,44.58545,"Actual",NA,NA,NA,"{03c07526-b9fb-47cf-beb9-ab940a608205}","DevOpen",0,0,"Alive",0.05,"new"
"46","Thermoregulating","AmericanToad",46,2014-09-26,NA,"Other","Incidental","Adult",NA,0,1,NA,"bright orange/red",1,"Knuepfer, Michelle","Knuepfer, Michelle",NA,"18991230","18991230",1,0,"Unknown","6","UNK",-75.166376,44.5832284,"Estimated",NA,NA,NA,"{98ea9f13-5d42-41ab-9946-03f0de9de7d3}","OpenWater",0,0,"Alive",4.85,"waxing crescent"
"47","Thermoregulating","WoodFrog",47,2014-09-26,"Campus","Kip Track","Trail","Juvenile",NA,48,0,NA,NA,1,"Hedden, Daniel","Hedden, Daniel","18991230","18991230","18991230",1,0,"56","4","UNK",-75.1586,44.58375,"Actual",NA,NA,NA,"{a341f2b5-60d7-418a-bdf3-41b1706d2ee0}","EvergForest",0,0,"Alive",4.85,"waxing crescent"
"48","Thermoregulating","RASE",48,2014-09-26,"Campus","Park St.","Road","Juvenile",NA,47,0,NA,NA,1,"Hedden, Daniel","Hedden, Daniel","18991230","18991230","18991230",1,0,"78","7","UNK",-75.15793,44.58356,"Actual","Other",NA,NA,"{69ca33f9-8017-4516-987e-d7080448ea48}","WoodWet",0,0,"Alive",4.85,"waxing crescent"
"49","Thermoregulating","BullFrog",49,2014-09-26,"Campus","Park St.","Road","Juvenile",NA,45,0,NA,NA,1,"Hedden, Daniel","Hedden, Daniel","18991230","18991230","18991230",1,0,"83","7.25","UNK",-75.15856,44.58459,"Actual","Other",NA,NA,"{9f4cc0c0-8af7-4163-a2ca-f351dce836d4}","DevMed",0,0,"Alive",4.85,"waxing crescent"
"50","Mobile","WoodFrog",50,2014-09-27,"Campus","Kip Track","Trail","Juvenile",NA,65,1,NA,NA,1,"Phillips, Emma","Phillips, Emma","18991230",NA,"18991230",0,0,"Unknown","2.5","UNK",-75.158472,44.58402,"Estimated",NA,NA,NA,"{5e15a7ea-c0f4-4822-a004-1d6c29a03057}","EvergForest",0,0,"Alive",10.13,"waxing crescent"
"51","Mobile","WoodFrog",51,2014-09-27,"Campus","Kip Track","Trail","Juvenile",NA,65,1,NA,NA,1,"Phillips, Emma","Phillips, Emma","18991230",NA,"18991230",0,0,"Unknown","1.5","UNK",-75.158472,44.58402,"Estimated",NA,NA,NA,"{ff68d0aa-ac9a-4d7b-89f5-217984dc8bfb}","EvergForest",0,0,"Alive",10.13,"waxing crescent"
"52","Mobile","GreenFrog",52,2014-09-27,"Campus","Kip Track","Trail","Adult",NA,65,1,NA,NA,1,"Phillips, Emma","Phillips, Emma","18991230",NA,"18991230",0,0,"Unknown","2.5","UNK",-75.158472,44.58402,"Estimated",NA,NA,NA,"{6c38aa39-f694-47a3-b124-11d08df44b81}","EvergForest",0,0,"Alive",10.13,"waxing crescent"
"53","Thermoregulating","AmericanToad",53,2014-09-27,"Campus","Football Field","Trail","Adult",NA,60,0,NA,"No rain for 4-5 days prior",1,"Yaremko, Beau & Bennett, Catherine","Bennett, Catherine","18991230",NA,"18991230",1,0,"Unknown","7.25","UNK",-75.163841,44.587633,"Estimated",NA,NA,NA,"{fab1c76d-dd13-48e3-9820-f6733fc7ce7f}","DevOpen",0,0,"Alive",10.13,"waxing crescent"
"54","Thermoregulating","GreenFrog",54,2014-09-27,"Campus","Football Field","Trail","Juvenile",NA,60,0,NA,NA,1,"Yaremko, Beau & Bennett, Catherine","Bennett, Catherine","18991230",NA,"18991230",1,0,"Unknown","4","UNK",-75.163841,44.587633,"Estimated",NA,NA,NA,"{bf75ca3d-5a9a-4223-ba63-a82dd4df6918}","DevOpen",0,0,"Alive",10.13,"waxing crescent"
"55","Mobile","GreenFrog",55,2014-09-27,"Campus","Football Field","Trail","Juvenile",NA,60,0,NA,"floating near waters edge",1,"Yaremko, Beau & Bennett, Catherine","Bennett, Catherine","18991230",NA,"18991230",1,0,"Unknown","7.5","UNK",-75.163841,44.587633,"Estimated",NA,NA,NA,"{667cbaea-5743-4c99-b2cf-0f62889176ab}","DevOpen",0,0,"Alive",10.13,"waxing crescent"
"56","Sedentary","BullFrog",56,2014-09-27,"Campus","Football Field","Trail","Adult",NA,60,0,NA,"floating near waters edge",1,"Yaremko, Beau & Bennett, Catherine","Bennett, Catherine","18991230",NA,"18991230",1,0,"Unknown","11","UNK",-75.163841,44.587633,"Estimated",NA,NA,NA,"{85066b47-895b-4de2-afb7-4cba6ac82a43}","DevOpen",0,0,"Alive",10.13,"waxing crescent"
"57","Mobile","GreenFrog",57,2014-09-27,"Campus","Football Field","Trail","Adult",NA,60,0,NA,NA,1,"Yaremko, Beau & Bennett, Catherine","Bennett, Catherine","18991230",NA,"18991230",1,0,"Unknown","8","UNK",-75.163841,44.587633,"Estimated",NA,NA,NA,"{beaeec3a-56b8-4cab-b765-d9df1c557e59}","DevOpen",0,0,"Alive",10.13,"waxing crescent"
"58","Mobile","Unidentified",58,2014-09-27,"Campus","Football Field","Trail","Juvenile",NA,60,0,NA,NA,1,"Yaremko, Beau & Bennett, Catherine","Bennett, Catherine","18991230",NA,"18991230",1,0,"Unknown","4","UNK",-75.163841,44.587633,"Estimated",NA,NA,NA,"{8c6bcd36-3b01-4d65-bf62-41da4edee07e}","DevOpen",0,0,"Alive",10.13,"waxing crescent"
"59","Thermoregulating","WoodFrog",59,2014-09-27,"Campus","Football Field","Trail","Adult",NA,60,0,NA,NA,1,"Yaremko, Beau & Bennett, Catherine","Bennett, Catherine","18991230",NA,"18991230",1,0,"Unknown","4","UNK",-75.163841,44.587633,"Estimated",NA,NA,NA,"{6ca1f266-e6ad-4355-bce4-cae5e6e70f1b}","DevOpen",0,0,"Alive",10.13,"waxing crescent"
"60","Mobile","WoodFrog",60,2014-09-27,"Campus","Football Field","Trail","Adult",NA,60,0,NA,"female",1,"Yaremko, Beau & Bennett, Catherine","Bennett, Catherine","18991230",NA,"18991230",1,0,"Unknown","4.5","UNK",-75.163841,44.587633,"Estimated",NA,NA,NA,"{c76519e0-c51c-4246-87d5-ea372ec10f4f}","DevOpen",0,0,"Alive",10.13,"waxing crescent"
"61","Mobile","AmericanToad",61,2014-09-29,"Campus","Park St.","Road","Adult",NA,70,1,NA,NA,1,"Chiarenzelli, Ann","Chiarenzelli, Ann","18991230",NA,"18991230",0,0,"Unknown","UNK","UNK",-75.15583,44.58257,"Actual","Other",NA,NA,"{77417095-fc85-4d98-a0d6-5bf27b0c6182}","PastHay",0,0,"Alive",25.86,"waxing crescent"
"62","Deceased","NorthernLeopardFrog",62,2014-09-29,"Campus","Park St.","Road","Adult",NA,70,1,NA,NA,1,"Chiarenzelli, Ann","Chiarenzelli, Ann","18991230",NA,"18991230",0,0,"Unknown","UNK","UNK",-75.15734,44.58364,"Actual","Other",NA,NA,"{2e7524ce-7190-4a46-b556-4809d1f7fd6b}","DevLow",0,0,"Dead",25.86,"waxing crescent"
"63","Mobile","NorthernLeopardFrog",63,2014-09-30,"Campus","Susan Ferguson Trail","Road","Juvenile",NA,56,0,NA,"grass, damp on track",1,"Weiss, Heidi","Weiss, Heidi","18991230","18991230","18991230",2,0,"Unknown","UNK","UNK",-75.16186,44.58256,"Actual","Other",NA,NA,"{b3325f31-ba09-4a5c-9ffb-53aa07e7b16b}","PastHay",0,0,"Alive",35.78,"first quarter"
"64","Sedentary","GreenFrog",64,2014-10-01,"ESL","Saddlemire Trail","Active","Adult",NA,55,1,NA,NA,1,"Schessl, McKenzie","Schessl, McKenzie","18991230",NA,"18991230",0,0,"Unknown","UNK","UNK",-75.13896,44.58937,"Actual",NA,NA,NA,"{d90f8fa5-fed0-4c66-9107-7374ff4d5795}","WoodWet",0,0,"Alive",46.58,"first quarter"
"65","Sedentary","GreenFrog",65,2014-10-01,"ESL","Saddlemire Trail","Active","Adult",NA,55,1,NA,NA,1,"Schessl, McKenzie","Schessl, McKenzie","18991230",NA,"18991230",0,0,"Unknown","UNK","UNK",-75.14006,44.59062,"Actual",NA,NA,NA,"{df7255fa-5078-4a87-9b6f-46e703a70f7c}","WoodWet",0,0,"Alive",46.58,"first quarter"
"66","Sedentary","Unidentified",66,2014-10-01,"ESL","Saddlemire Trail","Active","Adult",NA,55,1,NA,NA,1,"Schessl, McKenzie","Schessl, McKenzie","18991230",NA,"18991230",0,0,"Unknown","UNK","UNK",-75.14006,44.59062,"Actual",NA,NA,NA,"{56f7dfe4-af63-4df4-820a-72e3861fd98b}","WoodWet",0,0,"Alive",46.58,"first quarter"
"67","Unknown","BullFrog",67,2014-10-01,"Campus","Kip Track","Trail","Adult",NA,61,3,NA,NA,1,"O'Connell, Brandon","O'Connell, Brandon",NA,"18991230","18991230",5,0,"Unknown","UNK","UNK",-75.158472,44.58402,"Estimated",NA,NA,NA,"{dddece2b-711d-4b0a-becb-d6203397dfd9}","EvergForest",0,0,"Dead",46.58,"first quarter"
"68","Sedentary","NorthernLeopardFrog",68,2014-10-04,"Campus","Kip Track","Trail","Juvenile",NA,0,1.5,NA,"found just past teepee on the path along the river",1,"Hamblen, Hanna & Salmons, George","Nolan, Andrew","10/23/10","10/23/10","10/23/10",2,1,"Unknown","5","UNK",-75.158108,44.582067,"Estimated",NA,NA,NA,"{c1e953fc-10f0-44a5-8b25-59f0069ad7fe}","EvergForest",0,0,"Alive",79.09,"waxing gibbous"
